Identifier,Name,Type,WTO ID,Date signed,Date into force,Composition,Region,All WTO,Cross Regional,Language,Party 1,Party 2,Total articles,Total words,Number of unique words,Niceness,iso3num_o,iso3num_d,contig,dist,comlang_off,comlang_ethno,comcol,comrelig,comleg_pretrans,comleg_posttrans,col_dep_ever,sibling_ever,gdp_o,gdp_d,gdpcap_o,gdp_ppp_d,gdpcap_ppp_o,entry_cost_o,entry_cost_d,entry_tp_o,entry_tp_d,tradeflow_imf_o,tradeflow_imf_d,tradeflow_imf_o_next,tradeflow_imf_d_next,gdp_o_next,gdp_d_next,Class 0,Class 1,Class 2,tradeflow_change,gdp_change_o,gdp_change_d
108,Faeroe Islands - Iceland,Free Trade Agreement,117,1992,1993-07-01,Bilateral,Europe,No,No,en,FRO,ISL,30,20227,933,1,234.0,352.0,0.0,799.567,0.0,0.0,0.0,0.964,0.0,0.0,0.0,1.0,,7161930.24,,5745666.925,,,,,,17437.0,18175.324,786.0,1434.844,,6289671.168,0.8,0.0,0.2,-95.4923438664908,,-12.17910595007416
120,Lao People's Democratic Republic - Thailand,Partial Scope Agreement,131,1991,1991-06-20,Bilateral,East Asia,Yes,No,en,LAO,THA,11,6306,420,1,418.0,764.0,1.0,525.249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1028087.936,98234712.064,0.235,272818848.262,1.092,,,,,42716.746,46988.426,37324.559,41057.016,1127806.976,111452749.824,1.0,0.0,0.0,-12.623122088934393,9.699466019218033,13.455567265661086
121,US - Israel,Free Trade Agreement,133,1985,1985-08-19,Bilateral,Middle East; North America,Yes,Yes,en,ISR,USA,24,24011,1158,1,376.0,840.0,0.0,9119.813,1.0,1.0,0.0,0.005,1.0,1.0,0.0,1.0,24122660.864,4346700103.68,5.699,,,,,,,2134100.0,2200700.0,2347400.0,2505200.25,29701443.584000003,4590200160.256,0.7083333333333334,0.0833333333333333,0.2083333333333333,9.994845602361652,23.126730303312538,5.601952073248564
122,Australia - New Zealand (ANZCERTA),Free Trade Agreement & Economic Integration Agreement,134,1982,1983-01-01,Bilateral,Oceania,Yes,No,en,AUS,NZL,26,60657,1580,1,36.0,554.0,0.0,2333.461,1.0,1.0,0.0,0.144,1.0,1.0,0.0,1.0,193684209.664,23885651.968,12.761,,,,,,,1130490.0,1102580.0,1120230.0,1028790.0,176929341.44,24041797.632,0.6538461538461539,0.0,0.3461538461538461,-0.9075710532600908,-8.650611349818377,0.6537215907239698
126,Australia - Papua New Guinea (PATCRA),Free Trade Agreement,139,1976,1977-02-01,Bilateral,Oceania,Yes,No,en,AUS,PNG,26,20346,841,1,36.0,598.0,0.0,2745.258,1.0,1.0,0.0,0.2339999999999999,1.0,1.0,1.0,1.0,104832974.848,1511856.64,7.47,,,,,,,215870.0,,243570.0,,110115848.192,1640763.136,0.8461538461538461,0.0,0.1538461538461538,12.83179691480984,5.039324078764119,8.526370330985884
139,Pakistan - China,Free Trade Agreement & Economic Integration Agreement,153,2006,2007-07-01,Bilateral,East Asia; West Asia,Yes,Yes,en,CHN,PAK,85,72531,2347,0,156.0,586.0,1.0,3882.877,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,2712950800.384,137264062.464,2.069,601917859.679,5.884,9.3,22.8,48.0,38.0,4240732.0,2914926.0,5784920.0,4164230.25,3494056034.3040004,152385716.224,0.7529411764705882,0.0588235294117647,0.188235294117647,36.41324186484786,28.791721317225527,11.016469634188446
141,Australia - China,Free Trade Agreement & Economic Integration Agreement,156,2015,2015-12-20,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,CHN,224,243608,4918,0,36.0,156.0,0.0,8956.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345383170.048,11064665178.112,56.554,19811750781.342,46.476000000000006,0.7,0.7,5.5,42.4,60774296.0,65141384.0,59517432.0,70127184.0,1204616429.568,11199145050.112,0.7232142857142857,0.0803571428571428,0.1964285714285714,-2.068084836392017,-10.462947925458128,1.2153993802363456
142,Australia - Chile,Free Trade Agreement & Economic Integration Agreement,157,2008,2009-03-06,Bilateral,Oceania; South America,Yes,Yes,en,AUS,CHL,293,342546,6444,0,36.0,152.0,0.0,11353.718,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,1055031623.68,179857801.216,49.65,273636846.329,37.507,0.8,7.5,5.5,49.0,259163.219,310956.312,166526.547,235577.234,926283268.096,172323373.056,0.5870307167235495,0.2559726962457337,0.1569965870307167,-35.74452901049976,-12.203269806730502,-4.189102785122751
144,Canada - Colombia,Free Trade Agreement & Economic Integration Agreement,162,2008,2011-08-15,Bilateral,North America; South America,Yes,Yes,en,CAN,COL,279,395268,6889,1,124.0,170.0,0.0,4363.174,0.0,0.0,0.0,0.4529999999999999,0.0,0.0,0.0,0.0,1542560677.8879998,244056735.744,46.399,454954372.41,40.278,0.4,14.9,7.5,43.0,673010.938,795319.375,519203.5,675074.125,1370839187.456,233821667.328,0.6236559139784946,0.2114695340501792,0.1648745519713261,-22.853631243657436,-11.132235697017283,-4.193725030697745
146,Canada - Rep. of Korea,Free Trade Agreement & Economic Integration Agreement,168,2014,2015-01-01,Bilateral,North America; East Asia,Yes,Yes,en,CAN,KOR,310,399855,7043,1,124.0,410.0,0.0,10617.703,0.0,1.0,0.0,0.054,0.0,0.0,0.0,0.0,1792883163.1360002,1411333881.856,50.44,1706688744.053,45.082,0.4,14.5,7.5,7.0,3789273.5,5442590.5,3150091.25,3983082.25,1552807624.704,1382763986.944,0.6838709677419355,0.1580645161290322,0.1580645161290322,-16.868200461117414,-13.390473142269622,-2.024318644885687
148,Japan - Viet Nam,Free Trade Agreement & Economic Integration Agreement,170,2008,2009-10-01,Bilateral,East Asia,Yes,No,en,JPN,VNM,131,124825,3777,0,392.0,704.0,0.0,3672.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4849184800.768,99130302.464,37.972,334014403.782,34.799,7.5,16.8,31.0,47.0,7825155.5,8240300.0,6518343.5,7468100.0,5035142414.336,106014597.12,0.8091603053435115,0.0610687022900763,0.1297709923664122,-16.7001409748343,3.8348221651307117,6.94469247534082
149,Japan - Indonesia,Free Trade Agreement & Economic Integration Agreement,172,2007,2008-07-01,Bilateral,East Asia,Yes,No,en,IDN,JPN,155,175400,5019,0,360.0,392.0,0.0,5791.627,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,432216735.744,4356346740.736,1.871,4419763599.828,7.02,80.0,7.5,125.0,31.0,23632798.0,26262630.0,27743856.0,32558564.0,510244552.704,4849184800.768,0.7483870967741936,0.0903225806451612,0.1612903225806451,17.395561879723257,18.05293745178241,11.313104519975266
150,India - Japan,Free Trade Agreement & Economic Integration Agreement,173,2011,2011-08-01,Bilateral,West Asia; East Asia,Yes,Yes,en,IND,JPN,149,161904,5037,0,356.0,392.0,0.0,5847.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880100175.872,5905630887.936,1.54,4573186804.907001,4.636,42.0,7.5,44.0,20.0,5663553.0,6802726.5,6697228.0,6992574.5,1858744745.984,5954476703.744,0.6912751677852349,0.1208053691275167,0.1879194630872483,18.251352110592062,-1.1358665970070054,0.8271058035100468
151,Japan - Australia,Free Trade Agreement & Economic Integration Agreement,175,2014,2015-01-15,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,JPN,276,315643,5091,0,36.0,392.0,0.0,7831.446,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,1459597869.056,4848733388.8,62.215,5013008206.785999,46.446000000000005,0.7,7.5,5.5,19.2,43225712.0,48127340.0,29976308.0,34817356.0,1345383170.048,4383076253.696,0.6123188405797102,0.213768115942029,0.1739130434782608,-30.651673244850194,-7.825079868187849,-9.603686112740554
155,Japan - Switzerland,Free Trade Agreement & Economic Integration Agreement,179,2009,2009-09-01,Bilateral,East Asia; Europe,Yes,Yes,en,CHE,JPN,156,173529,5359,0,756.0,392.0,0.0,9680.594,0.0,0.0,0.0,0.0069999999999999,1.0,1.0,0.0,0.0,539507556.352,5035142414.336,69.669,4238262271.342,51.633,2.3,7.5,24.0,31.0,6583267.0,6266782.0,6461680.0,6789817.0,581208571.904,5495387062.272,0.8076923076923077,0.0961538461538461,0.0961538461538461,-1.8469097486096189,7.7294590337104285,9.140648070362351
156,US - Peru,Free Trade Agreement & Economic Integration Agreement,180,2006,2009-02-01,Bilateral,South America; North America,Yes,Yes,en,PER,USA,279,491979,8159,0,604.0,840.0,0.0,5890.553000000001,0.0,1.0,0.0,0.297,0.0,0.0,0.0,1.0,87985692.672,13855900041.216002,3.139,13855888000.0,7.404,31.1,0.8,84.0,12.0,5721698.0,6155100.0,5280062.5,5488700.0,102172270.592,14477599703.04,0.6021505376344086,0.2258064516129032,0.1720430107526882,-7.718609056262669,16.123732721961773,4.486894824404628
157,US - Panama,Free Trade Agreement & Economic Integration Agreement,181,2007,2012-10-31,Bilateral,Central America; North America,Yes,Yes,en,PAN,USA,282,479944,8094,0,591.0,840.0,0.0,3580.789,0.0,1.0,0.0,0.278,0.0,0.0,0.0,1.0,21121900.544,14477599703.04,6.05,14477635000.0,13.13,13.0,0.7,24.0,12.0,400250.812,391200.0,441321.0,401900.0,24884000.768000003,14718600216.576,0.5921985815602837,0.2198581560283688,0.1879432624113475,10.261112974331711,17.811371737893566,1.6646441294090628
158,US - Oman,Free Trade Agreement & Economic Integration Agreement,182,2006,2009-01-01,Bilateral,Middle East; North America,Yes,Yes,en,OMN,USA,221,389153,6974,0,512.0,840.0,0.0,11357.148,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,37215866.88,13855900041.216002,14.566,13855888000.0,38.979,4.5,0.8,53.4,12.0,725031.812,960200.0,472685.188,1087500.0,42085306.368,14477599703.04,0.5565610859728507,0.2850678733031674,0.1583710407239819,-34.8049037053839,13.084310258581832,4.486894824404628
159,"Korea, Republic of - US",Free Trade Agreement & Economic Integration Agreement,183,2007,2012-03-15,Bilateral,East Asia; North America,Yes,Yes,en,KOR,USA,272,490125,8145,0,410.0,840.0,0.0,11065.702,0.0,1.0,0.0,0.065,0.0,0.0,0.0,0.0,1122675851.264,14477599703.04,23.101,14477635000.0,27.823,17.1,0.7,27.0,12.0,45884088.0,49319200.0,46500924.0,49823500.0,1002216030.208,14718600216.576,0.5808823529411765,0.2389705882352941,0.1801470588235294,1.3443353172890786,-10.729706256741562,1.6646441294090628
160,Malaysia - Australia,Free Trade Agreement & Economic Integration Agreement,186,2012,2013-01-01,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,MYS,244,250291,5154,0,36.0,458.0,0.0,6617.087,0.0,0.0,0.0,0.013,1.0,1.0,0.0,1.0,1534425956.3520002,305263804.416,67.525,671128434.618,42.61600000000001,0.7,15.1,5.5,15.5,5252974.0,4730180.5,5060511.5,5242467.0,1560372445.184,313159090.176,0.6352459016393442,0.192622950819672,0.1721311475409836,-3.663876881933929,1.6909573723378546,2.586381236748476
161,Pakistan - Malaysia,Free Trade Agreement & Economic Integration Agreement,187,2007,2008-01-01,Bilateral,East Asia; West Asia,Yes,Yes,en,MYS,PAK,138,137644,3260,0,458.0,586.0,0.0,4509.983,0.0,0.0,1.0,0.478,1.0,1.0,0.0,1.0,193552515.072,152385716.224,7.218,647800680.909,19.488,23.1,15.3,41.5,37.0,1257199.75,1157505.25,1732340.875,1693663.875,230988513.28,170077814.784,0.6956521739130435,0.1014492753623188,0.2028985507246377,37.793606385938276,19.341519894006083,11.610076717422405
165,Albania - Bosnia and Herzegovina,Free Trade Agreement,191,2003,2004-12-01,Bilateral,Europe,No,No,en,ALB,BIH,41,35359,1210,1,8.0,70.0,0.0,303.87,0.0,0.0,0.0,0.0819999999999999,1.0,0.0,0.0,1.0,5652324.864,8370020.352000001,1.863,20213903.51,5.115,57.1,47.3,53.0,80.0,42.976000000000006,252.912,381.638,505.8,7464446.976,10022840.32,0.6829268292682927,0.0,0.3170731707317073,788.0258749069246,32.05976577074534,19.746905007286646
166,Albania - Bulgaria,Free Trade Agreement,192,2003,2003-09-01,Bilateral,Europe,Yes,No,en,ALB,BGR,38,32073,1209,0,8.0,100.0,0.0,324.046,0.0,0.0,0.0,0.022,1.0,0.0,0.0,1.0,5652324.864,21101365.248,1.863,65151655.915,5.115,57.1,10.4,53.0,51.0,190.331,256.192,1594.672,1398.1660000000002,7464446.976,25919754.24,0.7105263157894737,0.0,0.2894736842105263,737.8414446411778,32.05976577074534,22.834489310859585
167,Albania - Former Yugoslav Republic of Macedonia,Free Trade Agreement,193,2002,2002-07-01,Bilateral,Europe,Yes,No,en,ALB,MKD,41,31753,1213,0,8.0,807.0,1.0,155.963,0.0,1.0,0.0,0.062,1.0,1.0,0.0,1.0,4449373.696,3791306.752,1.4580000000000002,12919326.529,4.755,,,,,4958.782,1126.55,3049.382,3962.662,5652324.864,4756221.44,0.6829268292682927,0.0,0.3170731707317073,-38.505423307578354,27.036415688829553,25.450715310518895
169,Albania - Romania,Free Trade Agreement,195,2003,2004-01-01,Bilateral,Europe,Yes,No,en,ALB,ROU,42,28863,1132,0,8.0,642.0,0.0,617.628,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0,5652324.864,59466018.81600001,1.863,,5.115,57.1,10.9,53.0,36.0,79.628,12.008,225.549,243.817,7464446.976,75794735.104,0.6904761904761905,0.0,0.3095238095238095,183.25337820867028,32.05976577074534,27.458902770209612
174,Australia - New Zealand Free Trade Agreement,Free Trade Agreement,200,1965,1966-01-01,Bilateral,Oceania,Yes,No,en,AUS,NZL,19,27108,1049,0,36.0,554.0,0.0,2333.461,1.0,1.0,0.0,0.144,1.0,1.0,0.0,1.0,25930115.072,5654463.488,2.277,,,,,,,188300.0,199980.0,198800.0,213730.0,27255011.328,5863733.248,0.6842105263157895,0.0,0.3157894736842105,5.5762081784386615,5.109488532238169,3.7009658023986836
176,Bulgaria - Bosnia and Herzegovina,Free Trade Agreement,202,2003,2004-12-01,Bilateral,Europe,No,No,en,BGR,BIH,42,37718,1219,1,100.0,70.0,0.0,416.34,0.0,0.0,0.0,0.043,1.0,1.0,0.0,1.0,21101365.248,8370020.352000001,2.697,20213903.51,8.379,10.4,47.3,51.0,80.0,9791.328,6618.292,11754.02,13374.748,25919754.24,10022840.32,0.6904761904761905,0.0,0.3095238095238095,20.045207350831276,22.834489310859585,19.746905007286646
177,Bulgaria - Estonia,Free Trade Agreement,203,2001,2002-01-01,Bilateral,Europe,Yes,No,en,BGR,EST,40,33625,1186,0,100.0,233.0,0.0,1866.91,0.0,0.0,0.0,0.003,1.0,1.0,0.0,0.0,14303810.56,6233506.304,1.783,14334255.34,6.954,,,,,3514.8540000000003,3843.327,2485.86,3188.827,16343311.36,7308609.024,0.725,0.0,0.275,-29.275582997188504,14.258443870218585,17.247158622589573
178,Bulgaria - Former Yugoslav Republic of Macedonia,Free Trade Agreement,204,1999,2000-01-01,Bilateral,Europe,Yes,No,en,BGR,MKD,41,32269,1237,1,100.0,807.0,1.0,168.097,0.0,0.0,0.0,0.032,1.0,0.0,0.0,1.0,13659824.128,3673288.192,1.664,10977905.353,5.751,,,,,111921.0,91319.211,108897.086,97378.461,13353530.368,3586884.0960000004,0.6829268292682927,0.0,0.3170731707317073,-2.701828968647532,-2.2422965122380805,-2.352227527047228
179,Bulgaria - Israel,Free Trade Agreement,205,2001,2002-01-01,Bilateral,Europe; Middle East,Yes,Yes,en,BGR,ISR,43,31814,1168,0,100.0,376.0,0.0,1551.37,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,14303810.56,129596735.488,1.783,160644163.51700002,6.954,,,,,32682.504,22900.0,43659.098,32300.0,16343311.36,119876313.088,0.6976744186046512,0.0,0.3023255813953488,33.585535551376346,14.258443870218585,-7.500514857413262
180,Bulgaria - Latvia,Free Trade Agreement,206,2002,2003-04-01,Bilateral,Europe,Yes,No,en,BGR,LVA,38,32142,1133,0,100.0,428.0,0.0,1590.733,0.0,0.0,0.0,0.001,1.0,1.0,0.0,0.0,16343311.36,9314784.256,2.077,23263574.396,7.766,,,,,6772.155,8722.096,8762.276,9007.376,21101365.248,11186452.48,0.7105263157894737,0.0,0.2894736842105263,29.386820000428227,29.11315695572724,20.093522002878274
181,Bulgaria - Lithuania,Free Trade Agreement,207,2001,2002-03-01,Bilateral,Europe,Yes,No,en,BGR,LTU,40,35090,1218,0,100.0,440.0,0.0,1345.486,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,14303810.56,12159224.832,1.783,32880187.166,6.954,,,,,7550.451,12920.506,8322.151,14666.973,16343311.36,14163949.568,0.675,0.0,0.325,10.220581525527413,14.258443870218585,16.48727417823603
183,Bulgaria - Slovak Republic Free Trade Agreement,Free Trade Agreement,209,1995,1996-03-11,Bilateral,Europe,Yes,No,en,BGR,SVK,41,30767,1195,1,100.0,703.0,0.0,776.85,0.0,0.0,0.0,0.004,1.0,1.0,0.0,0.0,13069094.912,25733042.176,1.555,46340521.696,5.317,,,,,9500.0,12228.193,11495.0,10617.84,10110256.128,27821914.112,0.6829268292682927,0.0,0.3170731707317073,21.0,-22.639967066756885,8.117469833971647
184,Bulgaria - Slovenia,Free Trade Agreement,210,1996,1997-01-01,Bilateral,Europe,Yes,No,en,BGR,SVN,39,29834,1167,1,100.0,705.0,0.0,795.247,0.0,0.0,0.0,0.005,1.0,1.0,0.0,0.0,10110256.128,21478225.92,1.209,28383002.368,5.625,,,,,4116.0,7938.0,7408.0,14909.0,11195830.272,20749932.544,0.6410256410256411,0.0,0.358974358974359,79.98056365403305,10.737355515589163,-3.390845122463457
185,Bulgaria - Turkey,Free Trade Agreement,211,1998,1999-01-01,Bilateral,Europe,Yes,No,en,BGR,TUR,42,31058,1166,0,100.0,792.0,1.0,502.329,0.0,1.0,0.0,0.105,0.0,0.0,1.0,0.0,14631307.264,269287096.32,1.7719999999999998,557287694.275,6.007000000000001,,,,,338776.0,,279135.0,295572.906,13659824.128,249751470.08,0.6904761904761905,0.0,0.3095238095238095,-17.604848041183555,-6.639756232789344,-7.254571981713283
186,Canada - US Free Trade Agreement (CUSFTA),Free Trade Agreement,212,1988,1989-01-01,Bilateral,North America,Yes,No,en,CAN,USA,151,175320,4375,1,124.0,840.0,1.0,548.395,1.0,1.0,0.0,0.2689999999999999,1.0,1.0,0.0,1.0,506017710.08,5252599775.232,18.815,,,,,,,81961976.0,81430000.0,85304984.0,89550232.0,563639353.344,5657699811.328,0.7350993377483444,0.086092715231788,0.1788079470198675,4.078730361503242,11.387277977857766,7.712372033487113
193,Croatia - Albania,Free Trade Agreement,219,2002,2003-06-01,Bilateral,Europe,Yes,No,en,ALB,HRV,42,31698,1207,0,8.0,191.0,0.0,585.956,0.0,0.0,0.0,0.002,1.0,0.0,0.0,0.0,4449373.696,26878498.816,1.4580000000000002,54539973.75,4.755,,,,,159.391,264.705,316.495,667.15,5652324.864,34658111.488000005,0.7142857142857143,0.0,0.2857142857142857,98.56516365415865,27.036415688829553,28.943627861274102
194,Croatia - Bosnia and Herzegovina,Free Trade Agreement,220,2000,2001-01-01,Bilateral,Europe,No,No,en,BIH,HRV,41,35323,1172,0,70.0,191.0,1.0,290.154,1.0,1.0,0.0,0.12,1.0,1.0,0.0,1.0,5505984.512,21774274.56,1.436,47564558.954,4.526,,,,,60018.965,81673.648,73901.273,126812.664,5748990.464,23289671.68,0.6829268292682927,0.0,0.3170731707317073,23.129869033896213,4.413487750835133,6.959575694814796
195,Croatia - Former Yugoslav Republic of Macedonia,Free Trade Agreement,221,1997,1997-10-30,Bilateral,Europe,Yes,No,en,HRV,MKD,40,30981,1128,1,191.0,807.0,0.0,610.809,0.0,0.0,0.0,0.0069999999999999,1.0,0.0,0.0,0.0,23822086.144,3735312.128,5.21,9914582.508,9.368,,,,,77470.0,69450.914,58720.0,64607.797,25432143.872,3571043.328,0.725,0.0,0.275,-24.20291725829353,6.758676457920209,-4.397726197193442
197,Czech Republic - Bulgaria Free Trade Agreement,Free Trade Agreement,223,1995,1996-06-07,Bilateral,Europe,Yes,No,en,BGR,CZE,41,30587,1200,0,100.0,203.0,0.0,1069.866,0.0,0.0,0.0,0.002,0.0,1.0,0.0,0.0,13069094.912,59537113.088,1.555,141366056.776,5.317,,,,,18500.0,19039.482,23260.0,24870.217,10110256.128,66775130.112,0.6829268292682927,0.0,0.3170731707317073,25.72972972972973,-22.639967066756885,12.157151478442882
198,Czech Republic - Estonia,Free Trade Agreement,224,1996,1998-02-12,Bilateral,Europe,Yes,No,en,CZE,EST,43,32097,1163,0,203.0,233.0,0.0,1227.457,0.0,0.0,0.0,0.038,0.0,1.0,0.0,0.0,66775130.112,4739181.568,6.473,9662625.573,14.538,,,,,15691.395,19324.6,15583.72,20400.0,61621395.456,5059146.752,0.6046511627906976,0.0,0.3953488372093023,-0.6862041265292288,-7.71804509756221,6.751486082754792
199,Czech Republic - Israel,Free Trade Agreement,225,1996,1997-12-01,Bilateral,Europe; Middle East,Yes,Yes,en,CZE,ISR,41,33287,1248,0,203.0,376.0,0.0,2614.886,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,66775130.112,109160636.416,6.473,117993975.123,14.538,,,,,30408.162,26000.0,31123.953,30700.0,61621395.456,113365221.376,0.6585365853658537,0.0,0.3414634146341464,2.353943654996317,-7.71804509756221,3.851740973712141
200,Czech Republic - Latvia,Free Trade Agreement,226,1996,1997-09-01,Bilateral,Europe,Yes,No,en,CZE,LVA,43,31642,1172,0,203.0,428.0,0.0,993.245,0.0,0.0,0.0,0.078,0.0,1.0,0.0,0.0,66775130.112,5585292.8,6.473,14243962.434,14.538,,,,,23945.264,20632.246,27844.678,25975.949,61621395.456,6133234.176,0.6511627906976745,0.0,0.3488372093023256,16.284698301927268,-7.71804509756221,9.810432427105704
201,Czech Republic - Lithuania,Free Trade Agreement,227,1996,1997-07-01,Bilateral,Europe,Yes,No,en,CZE,LTU,42,30903,1146,1,203.0,440.0,0.0,896.584,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,66775130.112,8426599.936,6.473,22977271.21,14.538,,,,,85724.734,80933.398,104514.711,104464.305,61621395.456,10128700.416,0.6666666666666666,0.0,0.3333333333333333,21.918967984199288,-7.71804509756221,20.199137171901434
202,Czech Republic - Romania Free Trade Agreement,Free Trade Agreement,228,1994,1995-01-01,Bilateral,Europe,Yes,No,en,CZE,ROU,41,31030,1204,0,203.0,642.0,0.0,1083.813,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,47364870.144,30072623.104,4.584,,12.616,,,,,46851.527,50200.0,55233.316,72300.0,59537113.088,35477057.536,0.6585365853658537,0.0,0.3414634146341464,17.890108469676978,25.698883807753734,17.971277109116397
204,Czech Republic - Slovenia,Free Trade Agreement,230,1993,1994-01-01,Bilateral,Europe,Yes,No,en,CZE,SVN,41,30902,1251,1,203.0,705.0,0.0,448.934,0.0,0.0,0.0,0.28,0.0,1.0,0.0,1.0,40452247.552,,3.916,,12.008,,,,,100919.992,106218.0,165332.609,177766.0,47364870.144,,0.6829268292682927,0.0,0.3170731707317073,63.82542816689879,17.088352342138858,
205,Czech Republic - Turkey,Free Trade Agreement,231,1997,1998-09-01,Bilateral,Europe,Yes,No,en,CZE,TUR,39,30479,1159,0,203.0,792.0,0.0,1511.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61621395.456,189834641.408,5.98,520409370.15,14.68,,,,,78416.422,98455.0,84687.148,93300.0,66372661.248,269287096.32,0.6923076923076923,0.0,0.3076923076923077,7.996699976951249,7.710415768485129,41.8535069904537
254,El Salvador - Nicaragua Free Trade Area,Free Trade Agreement,297,1951,1951-08-21,Bilateral,Central America,Yes,No,en,NIC,SLV,26,16892,913,0,558.0,222.0,0.0,356.557,1.0,1.0,0.0,0.912,1.0,1.0,0.0,1.0,125400.0,424000.0,0.111,,,,,,,2100.0,1900.0,1200.0,1200.0,138140.0,436400.0,0.8076923076923077,0.0,0.1923076923076923,-42.857142857142854,10.159489633173843,2.9245283018867925
256,Estonia - Faeroe Islands,Free Trade Agreement,299,1997,1998-12-01,Bilateral,Europe,No,No,en,EST,FRO,32,22467,937,1,233.0,234.0,0.0,1722.169,0.0,0.0,0.0,0.659,0.0,0.0,0.0,0.0,5059146.752,,3.615,,7.837000000000001,,,,,100.0,110.0,50.0,55.0,5608007.168,1105688.832,0.78125,0.0,0.21875,-50.0,10.84887319750157,
258,Estonia - Norway Free Trade Agreement,Free Trade Agreement,301,1992,1992-06-15,Bilateral,Europe,Yes,No,en,EST,NOR,27,17872,1031,1,233.0,578.0,0.0,787.4169999999999,0.0,0.0,0.0,0.6459999999999999,0.0,0.0,0.0,0.0,,128298975.232,,88212166.67899999,,,,,,7342.380999999999,,4789.639,15662.557,,118168338.432,0.7407407407407407,0.0,0.2592592592592592,-34.76722332987078,,-7.896116692811464
259,Estonia - Sweden Free Trade Agreement,Free Trade Agreement,302,1992,1992-07-01,Bilateral,Europe,Yes,No,en,EST,SWE,26,18816,1009,1,233.0,752.0,0.0,377.94,0.0,0.0,0.0,0.452,0.0,0.0,1.0,0.0,,280312315.90400004,,177611286.785,,,,,,87318.398,,76488.578,,,209950785.536,0.6923076923076923,0.0,0.3076923076923077,-12.402678299251445,,-25.101119849509963
260,Estonia - Switzerland Free Trade Agreement,Free Trade Agreement,303,1992,1993-04-01,Bilateral,Europe,Yes,No,en,CHE,EST,34,25197,1181,0,756.0,233.0,0.0,1794.213,0.0,0.0,0.0,0.296,0.0,1.0,0.0,0.0,271133671.424,,39.436,,28.139,,,,,,2122.476,3781.547,4701.911,263691010.048,,0.7352941176470589,0.0,0.2647058823529412,78.16677314608032,-2.7450155257039803,
261,Estonia - Ukraine,Free Trade Agreement,304,1995,1996-03-14,Bilateral,Europe; Commonwealth of Independent States (CIS),Yes,Yes,en,EST,UKR,30,20305,913,1,233.0,804.0,0.0,1066.134,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4362191.36,48213868.544,3.036,190035087.671,6.28,,,,,68979.867,75877.852,104503.203,38700.0,4739181.568,44558077.952,0.7333333333333333,0.0,0.2666666666666666,51.4981219085273,8.642220775935874,-7.5824460936249585
262,Finland - Estonia Protocol,Free Trade Agreement,307,1992,1992-12-01,Bilateral,Europe,Yes,No,en,EST,FIN,15,6938,469,1,233.0,246.0,0.0,80.985,0.0,0.0,0.0,0.614,0.0,0.0,0.0,1.0,,112625434.624,,86990843.87799999,,,,,,109499.852,,166575.578,132336.359,,89255747.58399999,0.9333333333333332,0.0,0.0666666666666666,52.12402113566328,,-20.749919516865532
263,Finland - Latvia Protocol,Free Trade Agreement,310,1992,1993-07-01,Bilateral,Europe,Yes,No,en,FIN,LVA,14,7499,481,0,246.0,428.0,0.0,358.129,0.0,0.0,0.0,0.131,0.0,0.0,0.0,1.0,112625434.624,4848056.832,22.337,,17.253,,,,,45353.41,49888.754,44276.742,43920.625,89255747.58399999,4467987.456,0.9285714285714286,0.0,0.0714285714285714,-2.3739515948194523,-20.749919516865532,-7.839622949370576
264,Finland - Lithuania Protocol,Free Trade Agreement,311,1992,1993-07-01,Bilateral,Europe,Yes,No,en,FIN,LTU,15,7356,487,1,246.0,440.0,0.0,606.876,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,112625434.624,8562311.168,22.337,,17.253,,,,,27370.102000000003,30107.111,35916.645,39508.312000000005,89255747.58399999,7424598.016,0.9333333333333332,0.0,0.0666666666666666,31.225835402440204,-20.749919516865532,-13.287453932438067
